C1CCCC1,ACTIVITY
C1(=CC=C(COC)O1)C(=O)NC1C=CC=CC=1C(O)=O,0.011545988684520125
C1(/C=N/NC(COC2C=CC(=CC=2)OC)=O)=CC(Br)=CC=C1OC,0.038193966529797764
C12C(=O)CC(CC=1OC1=C(C(=O)CC(C)(C)C1)C2C1=CC=C(C=C1Cl)Cl)(C)C,0.21105520017445087
N(=O)(=O)C1=CC(=CC(=C1)N(=O)=O)C(=O)NC1=CC=CC(C)=N1,0.12588992253877224
N(=O)(=O)C1C=C(C=C(C=1)N(=O)=O)C(=O)NC1=CC=C2C(C=CC=C2)=C1,0.08277225731872022
N(/NC(CCC(=O)NC1C=CC(=CC=1)Br)=O)=C\C1=CC=CO1,0.03297854161937721
N(=O)(=O)C1=CC(=CC=C1OC)/C=N/NC(CC1C=CC=CC=1)=O,0.06693197534186765
N1=C(C=CC(C#N)=C1SCC=C)C1=CC=CS1,0.00026834468907189465
N1=C(C=CC(C#N)=C1SCC1C=CC(=C(Cl)C=1)Cl)C1=CC=CS1,0.02848943933873187
N1=C(C=CC(C#N)=C1SCC(=O)C1=CC=C(C=C1)F)C1=CC=CS1,0.014706341773197107
C12N=C(C=CC=1C(=C(C#N)S2)N)C1=CC=CS1,0.0003127166968893239
N1=C2CCCCCCC2=CC(C#N)=C1SCC(OCC1C=CC=CC=1)=O,0.006926536449890483
C1(C#N)C(C)=C(C)C(=NC=1SCC(=O)NC(C)(C)C)C,0.0007930953177949212
C1(C(OCC)=O)C(C2C=CC(=CC=2)SC)C(C#N)=C(OC=1CSC1=NC(C)=C(C(C)=C1C#N)C)N,0.041075273520937115
C1(C(OCC)=O)C(C2C=CC(=CC=2)F)C(C#N)=C(OC=1CSC1=NC(CC)=C(C=C1C#N)C)N,0.026849420731535643
C1(C(OCC)=O)=C(CSC2=NC(CC)=C(C=C2C#N)C)OC(=C(C#N)C1C1C=CC=C(F)C=1)N,0.025640086307339514
C1(C(OCC)=O)=C(CSC2=NC(CC)=C(C=C2C#N)C)OC(=C(C#N)C1C1C=CC=CC=1Cl)N,0.04497136154472088
C1(C(OCC)=O)=C(CSC2=NC(CC)=C(C=C2C#N)C)OC(=C(C#N)C1C1C=CC=CC=1I)N,0.020113481427800294
C1(C(OCC)=O)=C(CSC2=NC(CC)=C(C=C2C#N)C)OC(=C(C#N)C1C1C=CC=CC=1OC)N,0.0068865973896422685
C1(C(OCC)=O)=C(CSC2C(=CC3=C(CCC3)N=2)C#N)OC(=C(C#N)C1C1C=CC=C(C=1)OCC1=CC=CC=C1)N,0.004607957907422744
C1(C(OCC)=O)=C(CSC2=NC(C)=C(C(C)=C2C#N)C)OC(=C(C#N)C1C1C=CC=CC=1Cl)N,0.049969029776793406
C1(C(OCC)=O)=C(CSC2=NC(C)=C(C(C)=C2C#N)C)OC(=C(C#N)C1C1C=CC=C(F)C=1)N,0.02980890175555757
C1(C(OCC)=O)C(C2C=CC(=CC=2)OC)C(C#N)=C(OC=1CSC1=NC(C)=C(C(C)=C1C#N)C)N,0.010204009553089777
C1(C(OCC)=O)=C(CSC2=NC(C)=C(C(C)=C2C#N)C)OC(=C(C#N)C1C1C=CC=CC=1I)N,0.0228388937439032
N1=C(C=CC(C#N)=C1SCC(=O)CC(OCC)=O)C1=CC=CS1,0.002079558256554163
C1(C#N)C(C2=CC=CS2)=C2CCCCC2=NC=1SCC(=O)NC1=CC=CC=C1I,0.009631864433433179
C1(C(=O)NC2=CC=CC(=C2)C(F)(F)F)=C(N)C2=C(N=C(C(C(OCC)=O)=C2)N)S1,0.1581112753599882
C1(C#N)C(C2=CC=CS2)=C2CCCC2=NC=1SCC(=O)C(C)(C)C,0.006126936498712351
C1(C#N)C(C2=CC=CS2)=C2CCCC2=NC=1SCC(=O)CC(OCC)=O,0.0052105658467810154
C1(C#N)C(C2=CC=CS2)=C2CCCC2=NC=1SCC1C=CC(=C(Cl)C=1)Cl,0.03368013460625434
C1(C#N)C(C2=CC=CS2)=C2CCCC2=NC=1SCC1C(=CC=CC=1Cl)F,0.029965234197339895
C1(C#N)C(C2=CC=CS2)=C2CCCC2=NC=1SCC1=CC=C(C=C1)F,0.014130507107270863
C1(C#N)C(C2=CC=CS2)=C2CCCC2=NC=1SCC(OCC1C=CC=CC=1)=O,0.004347482819355758
C1(C#N)C(C2C=CC=CC=2)=C(C#N)C(=NC=1SCC(=O)NC1C(Br)=CC(=CN=1)Br)N,0.03517038324512917
C1(C#N)C(C2C=CC=CC=2)=C(C#N)C(=NC=1SCC(=O)NC1=CC=CC(C)=C1)N,0.009531119597393398
C1(C#N)(C#N)C(N)=C(C#N)C2C(CC(CC=2)C)C21C1=CC=CC=C1NC2=O,0.004897456008844415
C12(C3=CC=CC=C3NC1=O)C(C(C)=O)=C(C)OC(N)=C2C(OCC)=O,0.10805149497464299
C12(C3=CC=CC=C3NC1=O)C(C(OCC)=O)=C(C)OC(N)=C2C(OCC)=O,0.04912609800230712
C12(C3=CC=CC=C3NC1=O)C1C(CCCC=1OC(N)=C2C(OCC)=O)=O,0.08508852403610945
C12(C3=CC=CC=C3NC1=O)C(C(OC)=O)=C(C)OC(N)=C2C(OCC)=O,0.053074138809461144
C12(C3=CC=CC=C3NC1=O)C(C(OCC)=O)=C(N)OC(C1C=CC=CC=1)=C2C(OCC)=O,0.031394823198206724
C12(C3=CC=CC=C3NC1=O)C1C(=O)CC(CC=1OC(N)=C2C(OCCOC)=O)(C)C,0.09302984476089478
C12(C3=CC=CC=C3NC1=O)C(C(OC)=O)=C(C)OC(N)=C2C(OCCOC)=O,0.05844241695012897
C12C(C)=NN(C3=CC=CC=C3)C=1OC(N)=C(C#N)C12C2=CC=CC=C2NC1=O,0.004126682345557579
C1(C#N)(C#N)C(N)=C(C#N)C2=C(CN(CC2)C(C)C)C21C1=CC=CC=C1NC2=O,0.005850437774038417
C12OC(N)=C(C(C3C=C(Br)C=CC=3OCC)C=1C(=NN2C1C=CC=CC=1)C)C#N,0.021907319449867235
C12C(=O)OC(=CC=1OC(=C(C#N)C2C1C=C(Br)C=CC=1OCC)N)C,0.0234606468308965
C1(C#N)C(C2=CC=C(C)O2)C(C#N)=C(SC=1N)N,0.0010137303225731475
C1(C#N)=C(N)OC2=C(C(=O)CC(C)(C)C2)C1C1=CC=C(C)O1,0.007164507951569088
C12NN=C(C)C=1C(C(C#N)=C(N)O2)C1=CC=C(C)O1,0.000792582550897165
C12C(=O)OC(=CC=1OC(=C(C#N)C2C1=CC=C(C)O1)N)C,0.002673248850401782
C1(C#N)C=C(C(C)=O)C(=NC=1SCC(=O)C1C=CC(=CC=1)Cl)C,0.01648280288679147
C1(C(=O)C2C=CC(=CC=2)Cl)=C(N)C2=C(N=C(C(C(C)=O)=C2)C)S1,0.06046895189210773
C1(C#N)C=C(C(C)=O)C(=NC=1SCC(OC)=O)C,0.000211383275324962
C1(C#N)C=C(C(C)=O)C(=NC=1SCC(=O)CC(OCC)=O)C,0.0019716625599032187
C1(C#N)C=C(C(C)=O)C(=NC=1SCC(OCC)=O)C,0.0003281461042228797
C1(C#N)C=C(C(C)=O)C(=NC=1SCC(OCC1C=CC=CC=1)=O)C,0.005916837345625951
C1(C#N)C=C(C(C)=O)C(=NC=1SCC(=O)C(C)(C)C)C,0.0016825522394814901
C1(C#N)C=C(C(C)=O)C(=NC=1SCC(=O)OC(C)(C)C)C,0.0012793152809331193
C1(C#N)C=C(C(C)=O)C(=NC=1SCC1C=CC=CC=1F)C,0.005786095624453792
C1(C#N)C=C(C(C)=O)C(=NC=1SCC1=C(C=CC=C1F)Cl)C,0.011561903828994824
C1(C#N)(C#N)[C@@H](C2=CC=C(C=C2)F)[C@]2([H])CSCC=C2C(C#N)=C1N,0.01975644658086822
C1(C#N)(C#N)[C@@H](C2=CC=CC(Cl)=C2)[C@]2([H])CSCC=C2C(C#N)=C1N,0.027279213457950646
C1(C#N)C(C2C=CC(=CC=2)OC)=CC(=NC=1SCC(=O)CC(OC(C)C)=O)C1C=CC=CC=1,0.013431389937615279
C1(C#N)C(C2=CC=C(C=C2)Cl)=CC(=NC=1SCC(=O)CC(OC(C)C)=O)C1=CC=CS1,0.04879327713274506
C1(C#N)C(C2=CC=C(C=C2)F)=CC(=NC=1SCC(=O)CC(OC(C)C)=O)C1=CC=CS1,0.026496812605239485
C1(C#N)C(C2C=CC=CC=2)=CC(=NC=1SCC(=O)CC(OC(C)C)=O)C1C=CC(=CC=1)Br,0.02939440215309901
C1(C#N)C(C2C=CC=CC=2)=CC(=NC=1SCC(=O)CC(OC(C)C)=O)C1C=CC=CC=1,0.01616977869949565
C1(C#N)C(C2=CC=C(C=C2)F)=CC(=NC=1SCC1C=CC=C(Br)C=1)C1=CC=CS1,0.03251450475081583
C1(C#N)C(C2C=CC(=CC=2)Cl)=CC(=NC=1SCC1C=CC=C(Br)C=1)C1=CC=CS1,0.05743512051885773
C1(C#N)C(C2=CC=CC=C2)=CC(=NC=1SCC1C=CC=C(Br)C=1)C1=CC=CC=C1,0.022713917409640773
C1(C#N)C(C2=CC=C(C=C2)OC)=CC(=NC=1SCC1C=CC=C(Br)C=1)C1=CC=CC=C1,0.019306154436500834
C1(C#N)C(C2=CC=CS2)=C(C#N)C(=NC=1SCC1C(=CC=CC=1F)Cl)N,0.02815246089048845
C1(C#N)C(C2=CC=CS2)=C(C#N)C(=NC=1SCC1C=CC=CC=1F)N,0.011241935710066297
C1(C#N)C(C2=CC=C(C=C2)F)=CC(=NC=1SCC(=O)C1C=CC(=CC=1)Br)C1C=CC=CC=1,0.03563139915668216
C1(SC(C)C(OCC)=O)N=C(C2=CC=CC=C2)C=C(C2=CC=C(C=C2)F)C=1C#N,0.024300542774847146
C1(C#N)C(C2=CC=C(C=C2)F)=CC(=NC=1SCC(OCC1C=CC=CC=1)=O)C1C=CC=CC=1,0.014383875737070183
C1(C#N)C(C2C=CC(=CC=2)F)=CC(=NC=1SCC1C=CC(=C(Cl)C=1)Cl)C1C=CC=CC=1,0.05386476528874482
C1(C#N)C(C2=CC=CS2)=C(C#N)C(=NC=1SCC1=CC=C(C=C1)F)N,0.012514789723024949
C1(C#N)C(C2C=CC(=CC=2)F)=CC(=NC=1SCC1=CC=C(C=C1)F)C1C=CC=CC=1,0.03369390924817708
C1(C#N)C(C2=CC=CS2)=C(C#N)C(=NC=1SCC1C=CC(=C(Cl)C=1)Cl)N,0.03330328206066911
C1(C#N)C=C(C(C)=O)C(=NC=1SCC1C=CC(=CC=1)F)C,0.005090538152584201
C1(C#N)C=C(C(C)=O)C(=NC=1SCC1C=CC(=C(Cl)C=1)Cl)C,0.019105792415146185
C1(C#N)C=C(C(C)=O)C(=NC=1SC/C=C/C1C=CC=CC=1)C,0.002892882069613062
C1(C#N)C=C(C(C)=O)C(=NC=1SCC(=O)NC1=C(Br)C=C(C=N1)Br)C,0.03309756401406503
C1(C#N)C(=S)NC2=C(CCCC2)C=1C1=CC=C(C=C1)OC,0.004865959621752837
C1(C(OCCOC)=O)C(C2C=CC(=CC=2)Br)C2C(=O)CC(CC=2OC=1N)(C)C,0.13567649088799955
C1(C(OCCOC)=O)C(C2=CC=C(C=C2)Br)C2C(CCCC=2OC=1N)=O,0.12023993879556656
C12C(=O)OC3C(=CC=CC=3)C=1OC(N)=C(C#N)C2C1C=CC2=C(OCO2)C=1,0.0036395380947629023
C12C(C3=CC=C(C=C3)Br)C(C#N)=C(OC=1C=C(C)OC2=O)N,0.024133327769703786
C1(C#N)C2CCCCCCCCCCC=2SC=1N,0.0006840538039432613
C12CN(C(C)C)C/C(=C\C3=CC=CS3)/C=1OC(N)=C(C#N)C2C1=CC=CS1,0.011180356657754409
C12CN(C(C)C)C/C(=C\C3C=CC=CC=3)/C=1OC(N)=C(C#N)C2C1=CC=CC=C1,0.013291190472600519
C12OC(N)=C(C(C3C=CSC=3)C=1CN(CC1C=CC=CC=1)C/C/2=C\C1C=CSC=1)C#N,0.00974973346095315
C12CN(C(C)C)C/C(=C\C3C=CC=CC=3F)/C=1OC(N)=C(C#N)C2C1C=CC=CC=1F,0.04115724526342923
C12CN(C(C)C)C/C(=C\C3C=CSC=3)/C=1OC(N)=C(C#N)C2C1C=CSC=1,0.01221742122634423
C12OC(N)=C(C(C3C=CC(=CC=3)F)C=1CN(C)C/C/2=C\C1=CC=C(C=C1)F)C#N,0.04586269081471388
C12CN(C(C)C)C/C(=C\C3C=CC(=CC=3)F)/C=1OC(N)=C(C#N)C2C1=CC=C(C=C1)F,0.046039319143713266
C1(=C(C=CC(=C1)N(=O)=O)N/N=C/C(/C)=C\C1=CC=CO1)N(=O)=O,0.1029349526274018
C(=O)(C1C=CC(=CC=1)Br)NC1=CC=C(C=C1)NC(C)=O,0.03321005830075592
N(=C/C1=CC=CC=C1O)\N(C1=CC=CC=C1)CC1C=CC=CC=1,0.03727605063468218
N(=O)(=O)C1=CC=C(C=C1)NC(COC1C=CC(=CC=1Cl)Cl)=O,0.18310121707618238
C1(Cl)C(=CC=C(Cl)C=1)OCC(=O)NC1C=CC(=CC=1)C(C)=O,0.11930199451744557
C(=O)(C1C=CC(=CC=1)C1C=CC=CC=1)NNC(C1=CC=CC=C1)=O,0.004297164264789899
C(=O)(C1=CC=CC(Br)=C1)NC1C=CC2C(=CC=CC=2)C=1,0.03652616073377431
C(CCCCCCCC(=O)NC1=CC=C(C=C1)C)(=O)NC1C=CC(=CC=1)C,0.04800161425955594
C(=O)(OC1C=CC(=CC=1)OC(=O)C1=CC=CC=C1C)C1C=CC=CC=1C,0.015567426773486659
C(C(=O)N/N=C/C1C=CC(=CC=1)OC)C(=O)N/N=C/C1C=CC(=CC=1)OC,0.011980840227442969
C1(/N=C/C2=CC=C(C=C2)N(=O)=O)=C(C)N(N(C2C=CC=CC=2)C1=O)C,0.061594563521430244
C1(NC2C=CC=CC=2OC(C2C=CC=CC=2)=O)N=C(NC2C=CC=CC=2OC(C2C=CC=CC=2)=O)N=C(NC2=CC=CC=C2OC(C2C=CC=CC=2)=O)N=1,0.005454031865519937
N1(C2C=CC=C(Br)C=2)C(=O)C2=CC=CC3C(=CC=C(C2=3)C1=O)NCCO,0.025725980568677188
N1(C2=CC=CC=C2)C(=O)C2=CC=CC3C(=CC=C(C2=3)C1=O)NCC1=CC=CC=C1,0.01547562402265612
N1(C2C=CC(=CC=2)Br)C(=O)C2=CC=CC3=C2C(=CC=C3NC2=CC=CC=C2Cl)C1=O,0.06954882508143782
N12N=NN=C1C(=NC1C=C(N(=O)=O)C(N(=O)=O)=CC2=1)NC1C=CC(=CC=1)Br,0.22254338264465331
C1(C(=O)N/N=C/C2C=CC=C(C=2)N(=O)=O)C(O)=CC2C(=CC=CC=2)C=1,0.04305426761275157
C1(C(=O)CC(CC=1O)(C)C)C(C1C=CC=CC=1)C1C(=O)CC(CC1=O)(C)C,0.07287322687916457
C(=O)(N/N=C/C1C=CC(=CC=1Cl)Cl)NC1C=CC=CC=1,0.14803868047893048
C(C1C=CC=CC=1)(=O)OC1C=CC(=CC=1)/C=N/NC(=O)NC1C=CC=CC=1,0.007116511433196138
N(=C/C1=CC=C(C(OC)=C1)OC)\NC(CCCCC(=O)N/N=C/C1=CC=C(C(OC)=C1)OC)=O,0.01437783067813143
C(=O)(NC1C=CC=CC=1I)C1=CC=CC=C1Br,0.04489691560156643
C1(=C(C=CC(=C1)N(=O)=O)N/N=C/C=C/C1=CC=CC=C1)N(=O)=O,0.10280805392976618
C1(C#N)=C(N)SC(=C(C#N)C1C1=CC(OCC)=CC=C1OCC)N,0.0075844503966892175
C1(C#N)C(C2=CC=C(C=C2)OC)C2C(=O)CC(CC=2OC=1N)(C)C,0.01775202003645617
C(F)(F)(F)C1C=CC=C(C=1)NC(=O)NC1=C(C)C=CC(=C1)NC(=O)NC1C=CC=C(C=1)C(F)(F)F,0.13365918304771185
C1(C(OCC)=O)=C(C)NC2=C(C(=O)CC(C)(C)C2)C1C1C=CC(=CC=1Cl)Cl,0.10859366618096829
C(=O)(NC1=CC=C(C=C1)C(=O)N/N=C/C1C=CC=CC=1O)C1C=CC=CC=1Br,0.022119929746259002
S(=O)(=O)(C1=CC=C(C=C1)C)NC(=O)NC1C=CC(=CC=1Cl)N(=O)=O,0.066365076682996
S(=O)(=O)(C1=CC=CC(=C1)N(=O)=O)NC1=CC=CC=C1OC,0.0069854241677603564
C1(=O)N(C2C=CC(=CC=2)C)C(=O)/C(/C(=O)N1C1=CC=C(C=C1)C)=C/C1=CC=C(C=C1)OC,0.01626789269503206
N1C(=O)/C(/SC1=O)=C\C1=CC=C(C=C1)/C=C1/SC(NC/1=O)=O,0.07060497242810015
C1(=N/C2=CC=C(C=C2)C)\C2C=C(Br)C=CC=2NC\1=O,0.04887713887728751
C1(C=CC=CC=1Br)C(=O)N/N=C/C1=CC=CC(Cl)=C1,0.11991812903434038
N(=O)(=O)C1C=CC=CC=1/C=N/NC(=O)C1=CC=C(C(OC)=C1)OC,0.046256681391969326
C(=O)(N/N=C/C1C=CC(=C(OC)C=1)O)C1=CC=C(C(OC)=C1)OC,0.01879413322021719
S(=O)(=O)(C1C=CC(=CC=1)OC1=CC=C(C(C(O)=O)=C1)C(O)=O)C1C=CC(=CC=1)C(O)=O,0.01109358449971296
C1(OCC(=O)N/N=C/C2C=C(Br)C=C(Br)C=2OC)=C(Br)C=C(C=C1Br)Br,0.20499941147863865
N(=O)(=O)C1C=CC(=C(/C=N/NC(COC2=C(Br)C=C(C=C2Br)Br)=O)C=1)OC,0.11627052263356745
C(=O)(NC1C=CC(=CC=1)OC)C(NCCC1=CC=C(C(OC)=C1)OC)=O,0.015726432111114262
C(NCCOC1C=CC=CC=1C)(=O)NC1=CC=C(C=C1)OCCCCCCCCCC,0.05975020690821111
C(CSC1C=CC=CC=1C)(=O)N/N=C/C1=CC=C(C=C1)Br,0.06287889706436545
C(=O)(NC1C=CC(=CC=1)I)NC1C=CC(=CC=1)OCCCCCCCCCC,0.09375769072212278
C1(C(CCNC2=CC=C(C=C2)Br)=O)=CC=C(C)O1,0.026372773566981776
C(F)(F)(F)C1=CC=CC(=C1)NC(=O)C(NCCCCCC)=O,0.05633194735273719
C(=O)(NC1C=CC(=CC=1)C)NC1C=CC(=CC=1OC)CC1C=CC(=C(OC)C=1)NC(=O)NC1=CC=C(C=C1)C,0.012740518932696432
N(=C(/C)\C1C=CC(=CC=1)C1C=CC=CC=1)/N(C1=CC=CC=C1)CC1C=CC=CC=1,0.026624200190417467
N(=C(/C)\C1C=CC(=CC=1)N)/NC(=O)C1C=CC(=C(OC)C=1)OC,0.021487514878390356
C1(/C=N/NC(=O)C2C=CC=C(I)C=2)C(=CC=CC=1Cl)Cl,0.1514613416045904
C(COC1C=CC=C(C)C=1)(=O)N/N=C/C1C=CC=C(OC)C=1OC,0.009358011883159633
N(=C(/C)\C1C=CC(=CC=1)C1=CC=CC=C1)/NC1=CC=CC=C1Br,0.0568928019143641
C1(C=CC=CC=1OCC1=CC=CC(Br)=C1)C(=O)N/N=C/C1=CC=C(C=C1)I,0.033428348833695054
C(/C#N)(=C/C1C=CC=CC=1)\C(=O)NC1=CC=C(C=C1)I,0.00750529227671537
N(=C1/CCC(CC/1)C1=CC=CC=C1)/NC(CC1C=CC=CC=1)=O,0.05400039777159691
C(=O)(C1C=CC=CC=1C)NC1C=CC=CC=1C(=O)N/N=C(\C)/C1=CC=C2C(C=CC=C2)=C1,0.008039450936485082
C1(C=C(C)C=CC=1C(C)C)OCC(=O)N/N=C/C1C=CC(=CC=1)I,0.06067464756779373
C(=O)(/C=C/C1=CC=C(C=C1)Br)OC1=CC=CC=C1C=O,0.03653491997860101
S(C1=CC=CC=C1)(=O)(=O)N(C1=CC=C(C(Cl)=C1)Cl)CC(=O)NC1C=CC=CC=1N(=O)=O,0.04063541823998094
N(C1C=CC=CC=1Br)C(CCC(=O)N/N=C/C1C=CC=CC=1OC)=O,0.020072480343515053
C(=O)(C/C(/C)=N/NC(=O)C1=CC=C(C=C1)OC)NC1C=CC=CC=1CC,0.0043453397331177255
N(=O)(=O)C1C=CC(=CC=1)C(=O)NC(CSCC1C=CC=CC=1)C(=O)N/N=C(\C)/CC,0.03136947163147852
C(=O)(OC1=CC=C(C=C1)/C=N/C1=CC=C(C=C1)C(OC)=O)C1=CC=CC2C=CC=CC1=2,0.005704310549845104
C(=O)(NC1C=CC(=CC=1)OCCCCCCCC)NC1=CC=CC(=C1)NC(=O)NC1=CC=C(C=C1)OCCCCCCCC,0.014290897356113419
C(C(C1=CC=C(C=C1)F)NC1=CC=CC(Cl)=C1)C(=O)C1C=CC(=CC=1)Br,0.14924153834581375
C(=O)(N/N=C/C1C=CC(=CC=1)OCCCCCCC)C1=CC=C(C=C1)OCCCCCCCCCC,0.042052166257053616
C(=O)(C1=CC=C(C=C1)OC1=CC=C(C=C1)C(=O)NC1C=CC=CC=1OC1=CC=CC=C1)NC1=CC=CC=C1OC1C=CC=CC=1,0.001649992437523906
C12=CC(=CC=C1OCO2)CNC(CCCCCCCCCCCCCCCCC)=O,0.04402879991394002
N(=C/C1=CC=C(C=C1)OC)\NC(CCC(=O)NC1C=CC(=CC=1)F)=O,0.03533193317707628
N(=C/C1=CC=CC=C1)\NC(CCC(=O)NC1C=CC(=CC=1)F)=O,0.04770549562526867
C(CCCCCCCCCCCCCCCCC)(NCCOCC1=CC=CC=C1)=O,0.04029678742808755
N(=O)(=O)C1=CC=CC=C1/C=N/C1=CC=C(C=C1)Br,0.06613244981235766
C(=O)(N/N=C/C1=CC=C(C=C1)OCCCC)C(C)OC1=CC=C(C=C1)Cl,0.15372045561671258
C1(/C=N/NC(COC2C=CC(=CC=2)CCCCC)=O)C=C(Br)C=C(Br)C=1O,0.16287817396223545
C(C1C=CC=CC=1)(=O)N/N=C/C1C=CC=CC=1OCCCCCCCC,0.027436153939925136
N(=O)(=O)C1C=CC(=C(C=1)NC(=O)C1=CC=C(C=C1)N(=O)=O)OC,0.11879681730642914
C(NCCCCCCNC(=O)NC1C=CC(=CC=1)C(OCC)=O)(=O)NC1=CC=C(C=C1)C(OCC)=O,0.011012736975681036
C(F)(F)(C(F)(F)C(F)(F)F)C(OC(=O)NC1=CC=C(C(Cl)=C1)OC)(C(F)(F)F)C(F)(F)F,0.09450624962119036
C(=O)(OC1C=CC(=CC=1)C(C)(C)C1=CC=C(C=C1)OC(=O)NC1C=CC(=C(Cl)C=1)Cl)NC1=CC=C(C(Cl)=C1)Cl,0.12002968341112137
C1(/C=N/NC(COC2C=CC(=CC=2)Br)=O)C=C(OC)C=CC=1OC,0.0360721351695247
C1(N(C2=CC=CC=C2)C2=CC=CC=C2)=NC(N/N=C/C2C=CC=C(C=2)OCC2C=CC=CC=2)=NC(N/N=C/C2C=CC=C(C=2)OCC2C=CC=CC=2)=N1,0.007745752975461073
C1(SCC(C2C=CC=CC=2)=O)N=C(C)C=C(C)C=1C#N,0.0021774715703960987
C(=O)(C1=CC=C(C=C1)OC)NC1=CC=CC(=C1)C(=O)N/N=C/C1C=CC=C(I)C=1,0.009583699807990342
C(=O)(NC1CCCCC1)CC(=O)N/N=C/C1C=CC(=C(OCC)C=1)OCCC,0.013048446888569742
C1(=CC=C(C=C1OC)OC)C(=O)N/N=C(\C)/CC(=O)NC1C=CC(=C(Cl)C=1)Cl,0.06274787951260805
C(=O)(N/N=C/C1C=CC(=C(OC)C=1)OCC=C)C(=O)NC1C=CC=C2C=CC=CC=12,0.005284646176005481
C1(OCC(=O)N/N=C/C2=CC=C(C(Br)=C2)O)=C(Br)C=C(C=C1Br)Br,0.207511605322361
N(=O)(=O)C1C(=CC=C(C=1)N(=O)=O)CC(=O)N/N=C(\C)/CC(=O)NC1=C(Cl)C=CC(Cl)=C1,0.18859434351325036
N(=O)(=O)C1C(=CC=C(C=1)N(=O)=O)CC(=O)N/N=C(\C)/CC(=O)NC1=CC=C(C=C1)C(N)=O,0.08149193287827075
C(/O)(\C1=CC=C(C=C1)Br)=C/C=N/C1C=CC=C(Cl)C=1,0.0882985950447619
C(=O)(N/N=C/C1C=CC(=C(OC)C=1)OCC=C)C(NCCC1=CC=CC=C1)=O,0.015157965780235826
N1(C2C=CC(=CC=2)/C=C/C(C2=CC=CC=C2)=O)C(=O)C2=C(C=C(C=C2)C(=O)OC2C=CC(=CC=2)C2(C3C=CC(=CC=3)OC(=O)C3C=CC4=C(C=3)C(=O)N(C4=O)C3C=CC(=CC=3)/C=C/C(C3C=CC=CC=3)=O)C3C=CC=CC=3C3C=CC=CC2=3)C1=O,0.0048422873606796205
N(C(CCC(=O)N/N=C/C1=CC=C(C=C1)Cl)=O)C1C=CC(=CC=1C)I,0.11214512027800083
C(=O)(N/N=C/C1=CC=C(C=C1)C)C(=O)NC1C=CC(=CC=1C)Cl,0.10662610502913594
C1(=CC=C(C=C1OC)OC)C(=O)N/N=C(\C)/CC(=O)NC1C=CC(=CC=1)C(C)C,0.00742279379919637
C(=O)(N/N=C/C1=CC=CC=C1OC)C(=O)NC1C=CC(=CC=1C)Cl,0.085079600289464
N(C(CCC(=O)N/N=C/C1=CC=C(C=C1)Br)=O)C1C=CC(=CC=1C)I,0.0714486320503056
C(=O)(N/N=C/C1C=CC=C(Cl)C=1)C(=O)NC1C=CC=CC=1Cl,0.2010192271322012
N(=O)(=O)C1=CC=C(C=C1Cl)C(=O)N/N=C(\C)/CC(=O)NC(C)(C)C,0.12357939630746842
C(=O)(N/N=C/C1=CC=CC=C1OCCCCCCC)C(OC)C1C=CC=CC=1,0.054669474414549765
C(=O)(C1=CC=C(C=C1)Br)OC1=CC=C(C=C1)/C=N/NC(CC1=CC=CC=C1)=O,0.028201927512418477
C(=O)(NC1C=CC=CC=1C(=O)N/N=C/C1=CC=CC=C1Cl)C1C=CC=CC=1Br,0.06650349451228976
C(=O)(N/N=C(\C)/CC(=O)NC1=CC=C(C=C1)C(OCC)=O)C(=O)NC1=CC=CC(Cl)=C1C,0.05736847901716828
C1(=C(C=CC(=C1)N(=O)=O)N/N=C/C1C=CC(=CC=1)OCC1=CC=C(C=C1)Cl)N(=O)=O,0.09140939908102155
C(=O)(N/N=C/C1=CC=C(C=C1)Br)C1=CC=C(C=C1)N(C)C,0.07181705695111304
C(CSCC1C=CC(=CC=1)Cl)(=O)N/N=C/C1=CC=C(C=C1)OCC,0.10252669812180101
C(=O)(N/N=C/C1=CC=C(C=C1)OCC1C=CC(=CC=1)Cl)CCSC1C=CC(=CC=1)Cl,0.1517953470349312
C1(=N/C2C=CC=CC=2)/SC=C(C2=CC=CC=C2)N/1C1C=CC=CC=1,0.018188619645661673
S(C1=CC=CC=C1)(=O)(=O)N(C1C=CC(=C(Cl)C=1)C)CC(=O)N/N=C/C1=CC=C(C=C1)OCC1=CC=C(C=C1)Cl,0.018882454815320672
N(/C1=CC=C(C=C1)C(C)=O)=C\C1C=CC(=CC=1)OCC1=CC=CC=C1,0.02885118489066372
S(C1=CC=CC=C1)(=O)(=O)N(C1=CC=C(C=C1)OCC)CC(=O)N/N=C/C1=CC=C(C=C1)OC(C1=CC=CC=C1)=O,0.00048522370175305694
N(=C(/C)\C1=CC=C(C(OC)=C1)OC)/NC(=O)C1=CC=C(C=C1)OC,0.010317376186139881
N(=C/C1C=CC=CC=1Cl)\NC(CCCC(=O)NC1=CC=C(C=C1)Br)=O,0.1292216394096613
C1(OC)=C(OC)C=C(C=C1OC)C(=O)N/N=C/C1=CC=CC=C1,0.009260003633971791
C1(=CC(C)=CC(C)=C1NC(=O)C1C=CC=C(Cl)C=1)N(=O)=O,0.10202702460810542
N1(CNC2C=CC(=CC=2)C)C(=O)C2=C(C=C(C=C2)N(=O)=O)C1=O,0.055179012578446415
