SMILES,LIBRARY,ACTIVITY,HEPG2,PRIMARY
OC(C1N=C(CN2CCN(C3=C(F)C=CC(F)=C3)CC2)SC=1)=O,MCULE,0.53503018,0.052271452,0.001938102
OC(C1=C(N2CCN(C3=CC(F)=C(F)C=C3)CCC2)N=CC=C1)=O,MCULE,0.43954309,0.087868324,0.007387756
OC(C1=CC(OCCN2CCN(C3=C(F)C=CC(F)=C3)CC2)=CC=C1)=O,MCULE,0.49666841,0.077056484,0.002873027
OC(C1=C(CN2CCN(C3=C(F)C=CC(F)=C3)CC2)N=CC=C1)=O,MCULE,0.54404935,0.041292622,0.001413723
OC(C1OC2=C(C=C(C=C2)CN2CCN(C3=C(F)C=CC(F)=C3)CC2)C=1)=O,MCULE,0.46353743,0.099381881,0.013818129
OC(C1=C(CN2CCN(C3=C(Cl)C=C(F)C=C3)CC2)N=CC=C1)=O,MCULE,0.48174847,0.066809097,0.006002489
COC1=CC(N2CCN(CC3=C(F)C=C(C(O)=O)C=C3)CC2)=C(Cl)C=C1,MCULE,0.45527462,0.077489315,0.008742567
CN([C@H]1CCOC1)C(=O)c1cc(on1)COc1ccc(cc1Cl)F,BROAD,0.21633882,0.06060019,0.041154123
Cc1c(oc2c1C(=O)NCCC2)[N+](=O)[O-],BROAD,0.247323559,0.072301047,0.002354945
CSc1nsc(c1-c1ccc(cc1)Cl)SC,BROAD,0.219585328,0.058505049,0.016804894
CC[C@@H](SC1=Nc2ccsc2C(=O)N1Cc1ccc(cc1)C(=O)O)C(=O)Nc1cc(ccc1C)Cl,BROAD,0.206214444,0.056673367,0.045329689
OC(=O)Cn1c2c(c3cc(ccc13)F)N=C1SCCN1C2=O,BROAD,0.253952048,0.062635062,0.02557775
OC(=O)c1cc(ccc1Cl)N1N=C(/C(=C/C=C/c2ccco2)C1=O)C(F)(F)F,BROAD,0.202575152,0.070496889,0.022367839
[O-][N+](=O)c1ccc(o1)/C=C/C=C/1\SC(=S)NC1=O,BROAD,0.305201758,0.069796941,0.022756426
COc1cc(c(cc1Cl)N1C[C@@]23O[C@@H](C=C2)[C@@H]([C@@H]3C1=O)C(=O)O)OC,BROAD,0.25715832,0.032293585,0.010852645
C[C@@H]1CN(C[C@H](C)O1)C(=O)C1=Cc2cc(cc(c2OC1=O)Cl)Cl,BROAD,0.238858878,0.070582196,0.022540914
COc1ccc(cc1)Cn1nnnc1[C@@H](N1CCC(CC1)C(=O)N)c1ccccc1Cl,BROAD,0.205084999,0.054018314,0.023196505
Oc1ccc(cc1N1[C@@H](SCC1=O)c1ccccc1F)Cl,BROAD,0.348402963,0.077485246,0.027728132
CN1C(=O)N(C)c2nc(n(c2C1=O)Cc1cc2c(cc1Cl)OCO2)SCC(=O)O,BROAD,0.21155684,0.081687383,0.010664719
OC(=O)[C@H]1CS[C@@H](N1C(=O)c1ccc(cc1)Cl)c1ccccc1Cl,BROAD,0.390189675,0.094878136,0.059097698
OC(=O)CN1C(=O)[C@H]2[C@H]3C[C@@H]([C@H]4[C@@H]3SC3=C(SC(=O)N3)[C@@H]4c3ccc(cc3)Cl)[C@@H]2C1=O,BROAD,0.344767471,0.07470806,0.05130544
OC(=O)CN1C(=O)[C@H]2[C@H]3C[C@@H]([C@H]4[C@@H]3SC3=C(SC(=O)N3)[C@@H]4c3ccc(cc3)F)[C@@H]2C1=O,BROAD,0.242542689,0.055519876,0.033755241
CC1=C(N2[C@@H](SC1)[C@@H](NC(=O)c1nn(cc1[N+](=O)[O-])C)C2=O)C(=O)O,BROAD,0.690224129,0.012104121,0.000107218
CC1=C(N2[C@@H](SC1)[C@@H](NC(=O)CCCC(=O)O)C2=O)C(=O)O,BROAD,0.279591068,0.004174053,3.03E-06
CC(=O)OCC1=C(N2[C@@H](SC1)[C@@H](NC(=O)c1ccc(o1)COc1ccc(cc1)Cl)C2=O)C(=O)O,BROAD,0.583759788,0.028210355,0.003204061
COc1ccc(c(c1)[N+](=O)[O-])N1C(=O)C[C@@H](Sc2ccccc2C(=O)O)C1=O,BROAD,0.244344297,0.014666813,0.000404742
OC(=O)c1[nH]c2ccc(cc2c1CCN1C(=O)c2ccccc2C1=O)Cl,BROAD,0.203428009,0.050878288,0.023023351
CC(C)(CC(=O)O)CC(=O)N1CCCN(CC1)c1nc2ccc(cc2s1)Cl,BROAD,0.227252063,0.060227395,0.00293226
[O-][N+](=O)c1cc(cs1)C(=O)NC(=O)NCc1ccco1,BROAD,0.220574965,0.098938305,0.004263763
CC(C)N(C)Cc1nnnn1CC(=O)NCc1cc(cc(c1)C(F)(F)F)F,BROAD,0.220324409,0.045310866,0.002324114
CC(C)NC(=O)[C@H]1N2[C@@H](SC1(C)C)c1ccccc1C2=O,BROAD,0.241610027,0.022709492,0.002602914
OC(=O)c1nnn(c1-c1ccccc1)-c1ccc(cc1F)F,BROAD,0.25759668,0.048561457,0.008801091
CCCCCCCCCC(=O)N1CCN(CC1)c1cc2c(cc1F)C(=O)C(=CN2CC)C(=O)O,BROAD,0.334405601,0.026972513,0.003024314
CN1C=C(C(=O)c2cc(ccc21)Cl)c1ccccc1C(=O)O,BROAD,0.205925987,0.092129773,0.006918166
OC(=O)c1cc(ccc1Cl)NC(=O)CSc1nnc([nH]1)-c1ccncc1,BROAD,0.223201498,0.061770505,0.000794361
OC(=O)c1cc2c(cc1NC(=O)c1c(cccc1Cl)F)OCCCO2,BROAD,0.225510946,0.09460671,0.014803056
Cn1c(nnc1SCC(=O)Nc1cc(ccc1Cl)Cl)CN1CCOCC1,BROAD,0.247627409,0.075403449,0.016928152
CSc1ccccc1NC(=O)c1noc(c1[N+](=O)[O-])C,BROAD,0.247190207,0.062243586,0.015695734
CC(C)[C@H](NC(=O)[C@H]1N2[C@@H](SC1(C)C)c1ccccc1C2=O)C(=O)NCc1ccco1,BROAD,0.248000254,0.047555659,0.049464102
C[C@@H](Oc1cc2c(cc1Cl)C1=C(CCCC1)C(=O)O2)C(=O)NC[C@H]1CC[C@@H](CC1)C(=O)O,BROAD,0.252899714,0.072834601,0.037905145
OC(=O)C1CCC(CC1)CN1C(=O)c2sccc2N=C1SCC(=O)NCCc1ccc(cc1)Cl,BROAD,0.222040671,0.073479923,0.013831521
Clc1cc(cc(c1)NC(=O)COc1ccc(cc1)-n1cnnn1)Cl,BROAD,0.206993954,0.06878138,0.027989682
Cc1nnc(s1)SCC1=C(N2[C@@H](SC1)[C@@H](NC(=O)COc1ccccc1)C2=O)C(=O)O,BROAD,0.661519866,0.009559886,0.001903569
CCOc1ccc(cc1OCC)C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)COC(=O)C,BROAD,0.460646653,0.015647874,0.00039785
C[C@@H](Sc1nnc(s1)N)C(=O)C1=C(N)N(C)C(=O)N(C)C1=O,BROAD,0.206469671,0.036408068,0.029108244
CC1=C(N2[C@@H](SC1)[C@@H](NC(=O)c1c(cccc1F)F)C2=O)C(=O)O,BROAD,0.698409083,0.013042374,0.000326635
Cc1cc(no1)NC(=O)CSc1ncc(n1-c1ccc(cc1)F)C(=O)O,BROAD,0.206923489,0.055436425,0.002509276
CN([C@H]1CCS(=O)(=O)C1)C(=O)CSc1nnc(n1C)-c1ccc(cc1)Cl,BROAD,0.204715961,0.069776529,0.006684492
Cc1sc2c(c1C)C(=O)N=C(N2)SCC(=O)Nc1ccc(c(c1)C(=O)O)Cl,BROAD,0.237240943,0.068872882,0.003867351
CCCCNC(=O)c1onc(c1C(=O)O)CSc1ccc(c(c1)F)F,BROAD,0.240467543,0.042361697,0.007270057
COC(=O)C1=C(C[C@@H]2CC[C@H]1N2C(=O)N1CCOCC1)c1ccc(cc1)OC(F)(F)F,BROAD,0.234588834,0.095407239,0.030012869
COC(=O)C1=C(C[C@@H]2CC[C@H]1N2C(=O)NCCO)c1ccc(cc1)OC(F)(F)F,BROAD,0.224271626,0.097046908,0.019142168
OC(=O)c1c(noc1C(=O)NC[C@H]1CCCO1)CSc1ccc(c(c1)F)F,BROAD,0.554380973,0.023733881,0.002984189
CC(C)NC(=O)c1onc(c1C(=O)O)CSc1cccc(c1)F,BROAD,0.206719694,0.017452278,0.001118832
Nc1nc(cs1)C(=NO)C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C=C,BROAD,0.644723384,0.022001011,0.001285061
Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O)-c1ccccc1,BROAD,0.751326293,0.085028479,0.001522975
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@H]1Cn2ncc[n+]2C1,BROAD,0.433490022,0.004288433,6.84E-05
CO/N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CN1C=CC(=N)N1CCO)c1csc(n1)N,BROAD,0.505656882,0.014212848,0.001308674
ClC1=C(Cl)C(=O)NNC1=O,BROAD,0.331480026,0.055334674,0.023433898
NC(=S)NN=CCN1C=C(C(=O)NC1=O)[N+](=O)[O-],BROAD,0.248971955,0.081816203,0.004261439
Nc1nnc(s1)-c1ccc(o1)[N+](=O)[O-],BROAD,0.436672044,0.065533254,0.022875804
Brc1ccc2c(c1)C(=O)[C@@H]1NC(=O)NC(=O)[C@@]1(Br)N2,BROAD,0.22103802,0.052396123,0.068613006
CC(=O)N[C@H](c1ccc(c(c1)F)F)c1nc(cs1)-c1cccc(c1)C(=O)O,BROAD,0.267204361,0.060488662,0.007708832
OC[C@H]1O[C@@H](C[C@@H]1O)c1nnc(s1)NC(=O)c1cccc(c1)OC(F)(F)F,BROAD,0.209604017,0.080978132,0.043547358
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1ccccc1)C2=O)C(=O)O,BROAD,0.505653851,0.009563545,0.000205097
CC[C@@H](C)[C@@H](O)[C@H](C)C(=O)[C@H](C)/C=C(\C)C[C@H](C)[C@H]1OC(=O)[C@H]1CC,BROAD,0.237631806,0.054419541,0.076454062
FC(F)(F)c1ccc(cc1)NC(=O)N1C[C@@H]2O[C@@H](CC[C@@H]21)CNC(=O)C1CCOCC1,BROAD,0.292377051,0.06777157,0.001535516
FC(F)(F)c1ccc(cc1)NC(=O)N1C[C@H]2O[C@@H](CC[C@H]21)CNC(=O)Cc1cccnc1,BROAD,0.208497095,0.07139252,0.002058027
CCN(C)[C@H]1CN(Cc2cn(nn2)Cc2ccc(cc2)C(F)(F)F)S(=O)(=O)C1,BROAD,0.205924858,0.088623117,0.01170364
CCCN(C)[C@H]1CN(Cc2cn(nn2)Cc2ccc(cc2)C(F)(F)F)S(=O)(=O)C1,BROAD,0.207825787,0.096843388,0.018408121
[O-][N+](=O)c1ccc(s1)C=O,BROAD,0.221718703,0.076969133,0.001361637
CN(C)[C@H]1[C@H]2C[C@H]3[C@@H](O)c4c(ccc(c4C(=O)[C@@H]3C(=O)[C@@]2(O)C(=C(C(=O)N)C1=O)O)O)Cl,BROAD,0.440380691,0.065940914,0.034795218
CON=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)COC(=O)C)c1csc(n1)N,BROAD,0.58179006,0.012939659,0.000507177
N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc1cn[nH]n1)c1ccc(cc1)O,BROAD,0.618155274,0.016832038,0.00403379
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(cc(c(c4C(=O)[C@@H]3C(=O)[C@]2(O)C(=C(C(=O)N)C1=O)O)O)NC(=O)CNC(C)(C)C)N(C)C,BROAD,0.240081344,0.042536877,0.004607392
CC1(C)S[C@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,BROAD,0.707200781,0.021630787,0.000814897
CCOc1ccc2ccccc2c1C(=O)N[C@H]1[C@@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O,BROAD,0.658959171,0.066821662,0.001316516
CN(C)[C@H]1[C@@H]2C[C@H]3[C@H](O)c4c(ccc(c4C(=O)[C@@H]3C(=O)[C@]2(O)C(=C(C(=O)N)C1=O)O)O)Cl,BROAD,0.439283346,0.066590485,0.034311108
N[C@H]1CCN(C1)c1nc2c(cc1F)C(=O)C(=CN2c1ccc(cc1F)F)C(=O)O,BROAD,0.692105234,0.064974655,0.076723819
CN(C)[C@H]1[C@@H]2C[C@@H]3C(=C(O)[C@]2(O)C(=C(C(=O)N)C1=O)O)C(=O)c1c(cccc1[C@@]3(C)O)O,BROAD,0.33079985,0.044455603,0.015812798
C[C@@H]1[C@H](O)CC[C@@]2(C)[C@@H]1CC[C@@]1(C)[C@H]2[C@H](O)C[C@H]2C(=C(CCC=C(C)C)C(=O)O)[C@H](C[C@@]21C)OC(=O)C,BROAD,0.266344414,0.098186051,0.036052591
C[C@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@@H]([C@@H](O)CC(=O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@@H](O)[C@@H](C)C=CC=CCCC=CC=CC=CC=C2)C(=O)O)[C@@H](O)[C@@H](N)[C@@H]1O,BROAD,0.202532844,0.050246316,0.030924616
Cc1onc(c1C(=O)N[C@H]1[C@@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O)-c1ccccc1Cl,BROAD,0.797909695,0.064103945,0.00894712
CC(=O)OCC1=C(N2[C@H](SC1)[C@@H](NC(=O)Cc1cccs1)C2=O)C(=O)O,BROAD,0.547318193,0.006314299,0.000130062
Cc1nnc(s1)SCC1=C(N2[C@H](SC1)[C@@H](NC(=O)Cn1cnnn1)C2=O)C(=O)O,BROAD,0.797571382,0.004221315,0.000220837
NC(=O)c1cc[n+](cc1)CC1=C(N2[C@H](SC1)[C@@H](NC(=O)[C@@H](c1ccccc1)S(=O)(=O)O)C2=O)C(=O)O,BROAD,0.460102043,0.020517523,0.000565963
CON=C(C(=O)N[C@@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C[N+]1(C)CCCC1)c1csc(n1)N,BROAD,0.609163627,0.014780055,0.000510741
Nc1nc(cs1)C(=NOCC(=O)O)C(=O)N[C@@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C=C,BROAD,0.600074194,0.025996602,0.000283119
CN(C)CCn1nnnc1SCC1=C(N2[C@H](SC1)[C@@H](NC(=O)Cc1csc(n1)N)C2=O)C(=O)O,BROAD,0.658462436,0.00683373,0.00022075
CC(C)(ON=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C[n+]1ccccc1)c1csc(n1)N)C(=O)O,BROAD,0.52939095,0.022142174,0.001180808
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl,BROAD,0.203346961,0.051806721,0.003725171
CC1(C)S[C@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@@H]1C(=O)O,BROAD,0.648512986,0.02955692,3.58E-05
Cc1onc(c1C(=O)N[C@H]1[C@@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O)-c1c(cccc1Cl)F,BROAD,0.823827988,0.072224343,0.018742508
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O,BROAD,0.534024043,0.08023462,0.00219182
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@@H](SC1(C)C)[C@H](N=CN1CCCCCC1)C2=O,BROAD,0.373122683,0.094018237,0.000277204
CC1(C)S[C@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O[C@H]1OC(=O)c2ccccc21,BROAD,0.515968062,0.075830914,0.013034047
C[C@@H]1CN(C[C@H](C)N1)c1c(c(c2c(c1F)N(C=C(C(=O)O)C2=O)C1CC1)N)F,BROAD,0.697230724,0.075305498,0.029203392
Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O)-c1ccccc1,BROAD,0.751326293,0.085028478,0.001522976
CO/N=C(\CNC(=O)c1ccccc1Cl)c1ccc(cc1)Cl,BROAD,0.20410512,0.097919041,0.033452306
OC(=O)c1cccc(c1)CN1C(=O)SC(=C1Cl)/C=N/NC(=O)c1ccccc1Cl,BROAD,0.222453588,0.074002264,0.054481948
COc1ccc(c(c1OC)C(=O)O)/C=N/NC(=O)COc1ccc(cc1Cl)Cl,BROAD,0.214632815,0.093037671,0.041754029
OC(=O)c1cc(ccc1Cl)N/N=C/c1ccc(s1)N1CCOCC1,BROAD,0.232359841,0.060209813,0.007619067
[O-][N+](=O)c1ncn(n1)CC(=O)N/N=C/c1cccc(c1)Cl,BROAD,0.206796885,0.092423756,0.046019654
C/C(=N\NC(=O)COc1ccccc1Cl)Cn1cnc(n1)[N+](=O)[O-],BROAD,0.205776032,0.059015025,0.026546867
C/C(=N\NC(=O)COc1c(cc(cc1Cl)Cl)Cl)Cn1cnc(n1)[N+](=O)[O-],BROAD,0.314014259,0.066758834,0.096013366
C/C(=N\NC(=O)c1ccccc1Cl)Cn1nc(cc1C)[N+](=O)[O-],BROAD,0.218876497,0.094934438,0.032943227
COc1ccccc1N1CCN(CC1)C(=O)Cc1c([nH]c2ccc(cc12)Cl)C(=O)O,BROAD,0.297867143,0.06574796,0.02063112
Cc1nonc1C(=O)N/N=C/c1ccc(o1)[N+](=O)[O-],BROAD,0.476376883,0.095556145,0.08760433
OC(=O)c1cccc(c1)N/N=C/C1=C(Cl)c2cc(ccc2SC1)Cl,BROAD,0.260315056,0.093549062,0.046883587
Cc1c(c(nn1CC(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc1nnnn1C)C(F)F)Cl,BROAD,0.694787195,0.012047124,0.003052815
C/N=C/1\S[C@@H](CC(=O)N1c1ccc(cc1)OC(F)(F)Cl)C(=O)Nc1ccccc1Cl,BROAD,0.253575604,0.074937364,0.046163782
OC(=O)c1ccc(cc1)NC(=O)C(=O)N/N=C/c1ccc(o1)[N+](=O)[O-],BROAD,0.310739068,0.081433713,0.016300444
C[C@@H](Sc1nnc(n1N)-c1ccc(cc1)OC(F)F)C(=O)NC[C@H]1CCCO1,BROAD,0.23699556,0.067283306,0.006822748
CC1(C)S[C@H]2N([C@@H]1C(=O)O)C(=O)c1ccccc12,BROAD,0.294674577,0.02085793,0.002723354
CC[C@@H]1OC(=O)[C@@H](C)C(O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H]([C@@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@@H](C)[C@@H](O)[C@]1(C)O,BROAD,0.765443543,0.079439603,0.0323281
CC[C@@H]1OC(=O)[C@H](C)C(O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,BROAD,0.773941483,0.078341317,0.063384658
CC(=O)O[C@H]1C=CN([C@@H](SC(C)(C)C)[C@@]1(C)O)C(=O)C,BROAD,0.251273664,0.063367066,0.023149017
CC(C)[C@H]1CC2=C([C@@H](O1)c1ccc(cc1)Cl)C(=O)NC(=S)N2,BROAD,0.240401907,0.082043522,0.038467966
FC(F)(F)c1cccc(n1)N1CCN(CC1)[C@@H]1C(=O)Nc2ccccc2-n2nnnc21,BROAD,0.222901468,0.075047354,0.097451669
COc1c(c(cc2c1N(C=C(C(=O)O)C2=O)C1CC1)F)F,BROAD,0.46848858,0.075503733,0.004990125
OC(=O)c1ccc(cc1)N/N=C/C=C/c1ccc(o1)[N+](=O)[O-],BROAD,0.231991904,0.099006089,0.008354308
C/C(=N\Nc1ccc(c(c1)C(=O)O)Cl)c1ccc(cc1)N1CCOCC1,BROAD,0.256450275,0.0758794,0.016109494
CC1(C)S[C@H]2N([C@@H]1C(=O)NC1CC1)C(=O)c1ccccc12,BROAD,0.21395196,0.034233625,0.005512772
N[C@H]1CCN(C1)c1c(cc2c(c1Cl)N(C=C(C(=O)O)C2=O)C1CC1)F,BROAD,0.622787097,0.052416681,0.048891565
CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,BROAD,0.460743868,0.040614527,0.00010043
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H]2N(CCCCn3cnc(c3)-c3cccnc3)C(=O)O[C@]12C)OC,BROAD,0.486332769,0.052974767,0.062193558
C[C@H]1[C@H]2C[C@H]3[C@H](N(C)C)C(=C(C(=O)N)C(=O)[C@@]3(O)C(=C2C(=O)c2c(cccc21)O)O)O,BROAD,0.271190929,0.039629911,0.012498514
Cc1nnc(s1)SCC1=C(N2[C@@H](SC1)[C@@H](NC(=O)Cn1cnnn1)C2=O)C(=O)O,BROAD,0.801825023,0.004152118,0.000174399
Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O)-c1ccccc1,BROAD,0.751326296,0.085028478,0.001522976
ClC(=C(Cl)Cl)Cl,BROAD,0.320298897,0.035596337,0.004895507
CC(C)(C)[S@@+]([O-])N1Cc2cc(nc(c2[C@H]1CCO[Si](C)(C)C(C)(C)C)-c1ccc(cc1)Br)C(=O)O,BROAD,0.445144438,0.040382968,0.003844783
CC1=CC(=O)C(=CN1)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc1nnnn1C)c1ccc(cc1)O,BROAD,0.735228628,0.013240502,0.003237894
CON=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C=Cc1scnc1C)c1csc(n1)N,BROAD,0.39524027,0.053034381,0.004395295
Nc1nc(cs1)/C(=N\O)C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C=C,BROAD,0.647857843,0.023194466,0.00152864
C[C@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@@H]([C@@H](O)CC(=O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@@H](O)[C@@H](C)C=CC=CCCC=CC=CC=CC=C2)C(=O)O)[C@@H](O)[C@@H](N)[C@@H]1O,BROAD,0.202532842,0.050246316,0.030924615
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,BROAD,0.773417165,0.094626015,0.048151118
[O-][N+](=O)c1ccc(o1)C(=O)NCc1nnnn1-c1ccc(cc1)Cl,BROAD,0.369585332,0.076637529,0.021503319
COc1ccc(c(c1)C(=O)O)SSc1ccc(cc1C(=O)O)OC,BROAD,0.515905766,0.076093527,0.046955553
CC(C)n1nnnc1[C@@]1(C)CCSCC(=O)N1Cc1cccc(c1)C(F)(F)F,BROAD,0.23084904,0.052950507,0.037810783
C/C(=N\NC(=O)c1cccc(c1)Cl)Cn1nnc(n1)[N+](=O)[O-],BROAD,0.252166919,0.078338637,0.032787218
C/C(=N\NC(=O)c1ccccc1Cl)Cn1nnc(n1)[N+](=O)[O-],BROAD,0.265053129,0.063334417,0.016167679
CC1=C(N2[C@H](SC1)[C@H](NC(=O)c1nn(c(c1Cl)C)C)C2=O)C(=O)O,BROAD,0.642652895,0.008730058,0.000396002
OC(=O)c1ccc(cc1)/C=N/NC(=O)CSc1nnc(s1)SCc1ccc(cc1)Cl,BROAD,0.210567762,0.079568084,0.051754944
CSc1nsc(c1CO)SC,BROAD,0.208658617,0.012636652,0.00390144
OC(=O)c1cc(ccc1Cl)NC(=O)CSc1nnc(s1)-c1cccnc1,BROAD,0.301807754,0.067977837,0.004622197
CC([C@H]1SC(=S)NC1=O)[C@H]1SC(=S)NC1=O,BROAD,0.301540853,0.016778446,0.005608918
COCC1=C(N2[C@H](SC1)[C@H](NC(=O)/C(=N\OC)c1csc(n1)N)C2=O)C(=O)O[C@@H](C)OC(=O)OC(C)C,BROAD,0.458115013,0.012740293,0.000607413
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSC1=NC(=O)C(=NN1C)O)c1csc(n1)N,BROAD,0.604787739,0.013599,0.004641316
C[C@H](NC(=O)[C@H]1N2[C@@H](SC1(C)C)c1ccccc1C2=O)C(=O)N1CCC[C@H]1C(=O)O,BROAD,0.431356092,0.023312735,0.013656512
COc1cc(c(c(c1CC=C(C)C)O)C(=O)O)CCc1ccccc1,BROAD,0.201984919,0.061475378,0.014398773
FC(F)(F)c1ccccc1CN1CCN2C(=NC1=O)OC=C2C(=O)NCC1CCOCC1,BROAD,0.206212154,0.098536854,0.03007699
C[C@@](CCCCC(=O)O)(NCCc1ccc(cc1)O)c1nnnn1C1CCCCC1,BROAD,0.203457958,0.044602758,0.028607158
Fc1cc(cc(c1)C(=O)N1C[C@H]2ON=C([C@@H]2C1)c1c(cccc1Cl)F)F,BROAD,0.241708887,0.059520713,0.028536656
FC(F)(F)[C@@]1(NC(=O)NC[C@H]2CCCO2)Oc2ccc(cc2O1)Cl,BROAD,0.292394356,0.071966202,0.006268713
Cc1onc(c1C(=O)N[C@H]1[C@@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O)-c1ccccc1,BROAD,0.7463753,0.039890564,0.001277562
CON=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSC1=NC(=O)C(=NN1C)O)c1csc(n1)N,BROAD,0.609540936,0.017088469,0.005465687
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=C(C(=O)N)C1=O)O)C(=O)c1c(cccc1[C@]3(C)O)O,BROAD,0.323243683,0.045606428,0.016688917
C[C@H]1SC2=C(C(=O)O)C(=O)c3cc(c(cc3N12)N1CCN(CC1)CC1=C(C)OC(=O)O1)F,BROAD,0.797048184,0.031844151,0.005731218
Cc1nnc(s1)SCC1=C(N2[C@H](SC1)[C@H](N)C2=O)C(=O)O,BROAD,0.500043353,0.00504513,0.001677756
CN1C[C@H]2C[C@@H]1CN2c1cc2c(cc1F)C(=O)C(=CN2C1CC1)C(=O)O,BROAD,0.662349012,0.024233577,0.004468716
FC(F)(F)c1ccc(cc1)NC(=O)N1C[C@H]2O[C@H](CC[C@H]21)CNC(=O)Cc1cccnc1,BROAD,0.200303956,0.083310336,0.002459458
FC(F)(F)c1ccc(cc1)NC(=O)N1C[C@@H]2O[C@@H](CC[C@@H]21)CNC(=O)Cc1cccnc1,BROAD,0.210469859,0.093321505,0.001576371
C[C@H]1CCc2c(c(cc3c2N1C=C(C(=O)O)C3=O)F)F,BROAD,0.431940193,0.036364042,0.002894765
Cc1ccc(c(c1F)C(=O)N1C[C@H]2ON=C([C@@H]2C1)c1c(cccc1Cl)F)F,BROAD,0.234032443,0.057119602,0.044221276
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)C(=O)C(=CN2C1CC1)C(=O)O,BROAD,0.658324864,0.023781537,0.00384464
Clc1ccc(s1)C(=O)Nc1nnc(o1)-c1ccc(s1)Cl,BROAD,0.233031316,0.077160478,0.073099622
